src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,label
192.168.50.1,8.8.8.8,46873,53,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T11:52:57.345625,0.0,14.92602334636858,0.0,0.0899158032913769,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44428036.0,0.0,0.0,0.0,0.0,44440172.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45893.0,0.0,0.0,0.0,44382138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,BENIGN
192.168.50.7,8.8.8.8,53304,53,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T11:52:57.345625,0.0,5811.901944911472,0.0,41.513585320796224,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,BENIGN
172.28.129.14,172.28.129.12,36556,4488,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,57513.0,5007.56350738094,86.93686644758577,52.16211986855146,34.77474657903431,3.0,2.0,128.0,160.0,90.0,0.0,42.66666666666667,45.1811169996198,160.0,0.0,80.0,113.1370849898476,160.0,0.0,62.99999999999999,62.3377895020348,3886.0,96.0,64.0,0.0,1.0,14378.25,56116.0,2.0,27827.528341254696,57513.0,57511.0,2.0,28756.5,40665.003879257165,56116.0,56116.0,56116.0,56116.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,75.6,500.0,256.0,0.0,0.0,0.0,0.0,1602168772950776.0,1602168772950776.0,1602168772950776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.66666666666666,80.0,0.0,0,0.0,25.0,32.0,Reconnaissance
172.28.128.10,172.28.128.11,58474,5500,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,120051.0,120482.12842875117,116.6171043972978,83.29793171235558,33.31917268494223,10.0,4.0,144.0,14320.0,112.0,0.0,14.4,35.73731321120204,5264.0,0.0,3580.0,2415.2890786266835,5264.0,0.0,971.7333333333332,1975.3587546377007,3902042.2095238087,200.0,80.0,0.0,1.0,9234.692307692309,117828.0,0.0,32629.22754317213,120051.0,118768.0,0.0,13339.000000000002,39536.51246000335,119141.0,117828.0,521.0,39713.66666666667,67649.1327685236,0,0.0,0.0,0.0,0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,1041.142857142857,256.0,256.0,0.0,0.0,0.0,0.0,1602212221986317.0,1602212221986317.0,1602212221986317.0,0.0,0.0,0.0,14464.0,5.0,0.0,121223.0,14.4,3580.0,0.0,0,0.0,10.0,1022.0,Reconnaissance
192.168.50.7,8.8.8.8,53896,53,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T11:52:57.345625,0.0,4234.417344173441,0.0,42.344173441734405,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,BENIGN
172.28.129.14,172.28.129.10,52150,4466,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,2479746.0,2206.677619401342,16.13068435234899,8.46860928498322,7.662075067365769,21.0,19.0,720.0,4752.0,450.0,0.0,34.285714285714285,110.35086898486249,304.0,0.0,250.1052631578948,91.32475308653063,450.0,0.0,139.70731707317074,147.66080114614695,21803.712195121952,672.0,608.0,0.0,2.0,63583.23076923077,1436289.0,12.0,227658.1376946653,2479746.0,1436289.0,30.0,123987.3,309480.2270277835,2418123.0,1436471.0,227.0,134340.16666666663,325312.0118004813,1,0.0,0.0,0.0,0,0.0,0.0,19.0,40.0,0.0,0.0,0.0,143.2,256.0,256.0,0.0,0.0,0.0,0.0,1602189292400983.0,1602189292400983.0,1602189292400983.0,0.0,0.0,0.0,2736.0,10.0,0.0,5244.0,34.285714285714285,250.1052631578948,0.0,0,0.0,18.0,118.0,Pivoting
10.147.20.236,10.147.20.237,61717,4499,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,62705.0,4592.935172633762,79.73845785822503,31.895383143290008,47.84307471493501,2.0,3.0,128.0,160.0,128.0,0.0,64.0,90.50966799187808,112.0,0.0,53.33333333333334,56.19015334854794,128.0,0.0,69.33333333333334,61.27533489640564,3754.666666666666,40.0,60.0,0.0,0.0,15676.250000000002,53597.0,31.0,25606.363914399608,62705.0,62705.0,62705.0,62705.0,0.0,9077.0,8793.0,284.0,4538.5,6016.771601116333,1,0.0,0.0,0.0,0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,83.2,256.0,256.0,0.0,0.0,0.0,0.0,1602211985792863.0,1602211985792863.0,1602211985792863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,53.33333333333334,0.0,0,0.0,25.0,32.0,DataExfiltration
192.168.2.36,192.168.2.52,45313,21,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,162.0,86419.75308641975,12345.67901234568,6172.83950617284,6172.83950617284,1.0,1.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.333333333333332,8.082903768654761,65.33333333333334,32.0,32.0,0.0,0.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,1.0,2.0,0.0,0.0,1.0,14.0,227.0,227.0,0.0,0.0,0.0,0.0,1602165775408057.0,1602165775408057.0,1602165775408057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,0.0,7.0,0.0,InitialCompromise
172.28.129.14,172.28.129.11,36058,4477,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,56256.0,5119.453924914676,71.10352673492605,35.551763367463025,35.551763367463025,2.0,2.0,128.0,160.0,128.0,0.0,64.0,90.50966799187808,160.0,0.0,80.0,113.1370849898476,160.0,0.0,83.2,77.06620530427071,5939.2,64.0,64.0,0.0,0.0,18752.0,55732.0,13.0,32026.587407964653,56256.0,56256.0,56256.0,56256.0,0.0,55732.0,55732.0,55732.0,55732.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,104.0,594.0,256.0,0.0,0.0,0.0,0.0,1602167438454652.0,1602167438454652.0,1602167438454652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,80.0,0.0,0,0.0,32.0,40.0,Reconnaissance
10.147.20.236,10.147.20.237,57055,4499,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,4976028.0,2273.299105230115,38.78595538449542,18.488641944940824,20.2973134395546,92.0,101.0,0.0,11312.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0,0.0,112.0,0.0,58.30927835051549,56.09713278990776,3146.8883072485432,1840.0,2020.0,0.0,0.0,25916.812500000004,124661.0,3.0,34761.00578687915,4975992.0,124712.0,145.0,54681.23076923079,31297.078698987192,4975988.0,124695.0,3.0,49759.88000000001,33733.68862229955,0,0.0,0.0,0.0,0,0.0,0.0,0.0,193.0,0.0,0.0,1.0,58.61139896373057,257.0,256.0,0.0,0.0,0.0,0.0,1602168179137651.0,1602168179137651.0,1602168179137651.0,0.0,0.0,0.0,11312.0,101.0,0.0,2273.0,0.0,112.0,0.0,0,0.0,0.0,58.0,DataExfiltration
192.168.2.32,103.195.103.66,42409,9993,00:00:00:00:00:00,00:00:00:00:00:00,17.0,2025-07-16T11:52:57.345625,55078.0,13598.896110969898,36.31213914811721,18.15606957405861,18.15606957405861,1.0,1.0,120.0,629.0,120.0,120.0,120.0,0.0,629.0,629.0,629.0,0.0,629.0,120.0,289.66666666666663,293.8712870175195,86360.33333333331,8.0,8.0,0.0,0.0,55078.0,55078.0,55078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,434.5,0.0,0.0,0.0,0.0,0.0,0.0,1602212379525824.0,1602212379525824.0,1602212379525824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,629.0,0.0,0,0.0,60.0,314.0,NormalTraffic
10.147.20.236,10.147.20.237,61717,4499,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,4971599.0,1451.4444950206162,24.740531165124136,11.867409258067674,12.87312190705646,59.0,64.0,640.0,6576.0,208.0,0.0,10.847457627118644,41.21633989644617,112.0,0.0,102.75,29.872745979922108,208.0,0.0,59.35483870967741,58.52248453294455,3424.8811959087348,1408.0,1280.0,0.0,3.0,40750.81147540984,556814.0,21.0,79408.91054559647,4971599.0,556814.0,389.0,85717.224137931,102489.35713458816,4937448.0,580232.0,157.0,78372.19047619049,105054.06531429382,1,0.0,0.0,0.0,0,0.0,0.0,8.0,123.0,0.0,0.0,1.0,59.83739837398375,256.0,256.0,0.0,0.0,0.0,0.0,1602211592014220.0,1602211592014220.0,1602211592014220.0,0.0,0.0,0.0,7216.0,64.0,0.0,1451.0,10.847457627118644,102.75,0.0,0,0.0,5.0,53.0,DataExfiltration
192.168.2.52,192.168.2.36,53760,4455,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,492855.0,1623.1954631686804,10.144971644804253,6.086982986882553,4.057988657921701,3.0,2.0,800.0,0.0,320.0,192.0,266.6666666666667,66.61331198291626,0.0,0.0,0.0,0.0,320.0,0.0,181.3333333333333,146.87500354609924,21572.266666666663,96.0,64.0,0.0,2.0,123213.75,254609.0,36.0,142337.5179385838,254778.0,254645.0,133.0,127389.0,179967.1610933506,238113.0,238113.0,238113.0,238113.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,217.6,503.0,502.0,0.0,0.0,0.0,0.0,1602167498998231.0,1602167498998231.0,1602167498998231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.6666666666667,0.0,0.0,0,0.0,160.0,0.0,Pivoting
10.147.20.236,10.147.20.237,59912,4499,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,76246.0,3777.247331007528,52.46176848621568,26.23088424310784,26.23088424310784,2.0,2.0,128.0,160.0,128.0,0.0,64.0,90.50966799187808,112.0,48.0,80.0,45.254833995939045,128.0,0.0,83.2,57.01929497985749,3251.200000000001,40.0,40.0,0.0,0.0,25415.33333333333,57852.0,4.0,29556.96630801837,76246.0,76246.0,76246.0,76246.0,0.0,4.0,4.0,4.0,4.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,104.0,256.0,256.0,0.0,0.0,0.0,0.0,1602189199273877.0,1602189199273877.0,1602189199273877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,80.0,0.0,0,0.0,32.0,40.0,DataExfiltration
69.158.175.203,192.168.2.32,40194,42409,00:00:00:00:00:00,00:00:00:00:00:00,17.0,2025-07-16T11:52:57.345625,4764370.0,1970.040110234932,15.112176426264124,6.9264141953710565,8.185762230893065,33.0,39.0,4998.0,4388.0,614.0,78.0,151.45454545454547,139.53787364661315,120.0,78.0,112.5128205128205,15.215767090460709,614.0,78.0,129.64383561643834,95.8641066335011,9189.926940639269,264.0,312.0,0.0,32.0,67103.80281690139,564512.0,2.0,141364.16250012082,4764370.0,564512.0,2.0,148886.56249999994,185326.1713835188,4126532.0,732146.0,43.0,108592.94736842104,247141.0682846176,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,1602168750326551.0,1602168750326551.0,1602168750326551.0,0.0,0.0,0.0,9386.0,72.0,0.0,1970.0,151.45454545454547,112.51282051282053,0.0,0,0.0,69.0,60.0,NormalTraffic
10.0.4.15,185.180.13.82,9993,9993,00:00:00:00:00:00,00:00:00:00:00:00,17.0,2025-07-16T11:52:57.345625,84073.0,10169.73344593389,35.683275248890844,23.78885016592724,11.894425082963616,2.0,1.0,226.0,629.0,137.0,89.0,113.0,33.94112549695428,629.0,629.0,629.0,0.0,629.0,89.0,248.0,255.0058822850956,65028.0,16.0,8.0,0.0,1.0,42036.5,82973.0,1100.0,57892.95349608621,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1602210240966984.0,1602210240966984.0,1602210240966984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,629.0,0.0,0,0.0,75.0,209.0,NormalTraffic
172.28.129.14,172.28.129.10,45048,4466,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,4936632.0,13845.877108117436,16.205380510437074,8.102690255218537,8.102690255218537,40.0,40.0,66496.0,1856.0,6210.0,0.0,1662.4000000000003,1749.1713613257143,288.0,0.0,46.39999999999999,95.84945460834898,6210.0,0.0,847.8024691358023,1467.1140584473408,2152423.6604938274,1280.0,1280.0,0.0,31.0,62489.012658227824,1660211.0,2.0,268456.3251810337,4936632.0,1660211.0,10.0,126580.30769230767,373670.96791922726,4936083.0,1660519.0,3.0,126566.23076923078,373755.83742700407,1,0.0,0.0,0.0,0,0.0,0.0,14.0,80.0,0.0,0.0,1.0,858.4,1444.0,256.0,0.0,0.0,0.0,0.0,1602205658188572.0,1602205658188572.0,1602205658188572.0,0.0,0.0,0.0,22784.0,13.0,0.0,41079.0,1662.4,46.4,0.0,0,0.0,831.0,23.0,Pivoting
172.28.129.14,172.28.129.10,45048,4466,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,2265453.0,3382.98786158883,27.80900773487687,15.89086156278678,11.918146172090086,36.0,27.0,928.0,6736.0,90.0,0.0,25.777777777777768,39.388984037317634,400.0,0.0,249.48148148148147,98.25648163015092,400.0,0.0,121.15625,130.8336176824329,17117.435515873018,1152.0,864.0,0.0,11.0,36539.56451612903,423346.0,0.0,70594.24817154443,2265453.0,423346.0,0.0,64727.22857142856,84282.45263122363,2265123.0,423642.0,49448.0,87120.11538461538,87449.51416003495,0,0.0,0.0,0.0,0,0.0,0.0,27.0,63.0,0.0,0.0,0.0,123.07936507936508,1444.0,256.0,0.0,0.0,0.0,0.0,1602204941755321.0,1602204941755321.0,1602204941755321.0,0.0,0.0,0.0,7664.0,36.0,0.0,3383.0,25.777777777777786,249.48148148148152,0.0,0,0.0,14.0,106.0,Pivoting
172.28.129.14,172.28.129.11,50818,4477,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,2770052.0,1010.8113493898308,8.664097280484265,4.3320486402421325,4.3320486402421325,12.0,12.0,880.0,1920.0,192.0,0.0,73.33333333333333,78.22268135769751,1024.0,0.0,160.0,286.785317235416,1024.0,0.0,117.75999999999998,205.9322866057352,42408.10666666666,384.0,384.0,0.0,5.0,120437.04347826088,541634.0,14.0,197963.6875433744,2770052.0,541634.0,55780.0,251822.9090909091,223270.7625236473,2769529.0,542099.0,55300.0,251775.36363636365,223662.84629605903,1,0.0,0.0,0.0,0,0.0,0.0,12.0,24.0,0.0,0.0,1.0,122.66666666666669,816.0,256.0,0.0,0.0,0.0,0.0,1602205295011295.0,1602205295011295.0,1602205295011295.0,0.0,0.0,0.0,2800.0,12.0,0.0,1010.0,73.33333333333333,160.0,0.0,0,0.0,36.0,80.0,Reconnaissance
172.28.129.14,172.28.129.12,44048,4488,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,4482938.0,442.5669058996578,4.461359938504613,2.2306799692523067,2.2306799692523067,10.0,10.0,736.0,1248.0,160.0,0.0,73.6,78.45621567331537,416.0,0.0,124.80000000000004,145.82546645447997,416.0,0.0,100.57142857142856,114.1667952727812,13034.05714285714,320.0,320.0,0.0,4.0,235944.10526315783,2906660.0,27.0,665314.0402849782,4482938.0,2906660.0,49071.0,498104.2222222223,921457.3856452584,4482295.0,2907086.0,48643.0,498032.7777777778,921761.881800389,1,0.0,0.0,0.0,0,0.0,0.0,10.0,20.0,0.0,0.0,1.0,105.6,674.0,256.0,0.0,0.0,0.0,0.0,1602211802627502.0,1602211802627502.0,1602211802627502.0,0.0,0.0,0.0,992.0,5.0,0.0,1258.0,73.6,124.8,0.0,0,0.0,36.0,62.0,Reconnaissance
192.168.2.52,192.168.2.36,53664,4455,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,4994635.0,25078.10881075394,38.04081779749672,19.220623729261497,18.82019406823521,96.0,94.0,1228.0,124028.0,1228.0,0.0,12.791666666666671,125.33222517240596,2456.0,1228.0,1319.4468085106384,324.11685192131296,2456.0,0.0,662.2198952879586,698.3963087124292,487757.404023147,4624.0,3008.0,0.0,0.0,26426.64021164021,180938.0,12.0,44838.125508483776,4994635.0,181008.0,30.0,52575.10526315789,51399.36159974308,4994582.0,181066.0,26.0,53705.18279569894,51387.17564299528,1,0.0,0.0,0.0,0,0.0,0.0,26.0,190.0,0.0,0.0,0.0,665.7052631578947,509.0,509.0,0.0,0.0,0.0,0.0,1602187608691744.0,1602187608691744.0,1602187608691744.0,0.0,0.0,0.0,125256.0,95.0,0.0,25078.0,12.791666666666664,1319.4468085106382,0.0,0,0.0,6.0,652.0,InitialCompromise
172.28.129.14,172.28.129.10,33854,4466,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,4125907.0,19700.8803155282,29.56925592360662,17.935450314318768,11.63380560928785,74.0,48.0,81284.0,0.0,2160.0,0.0,1098.4324324324325,641.9782158443228,0.0,0.0,0.0,0.0,2160.0,0.0,660.8455284552844,733.5895581845357,538153.6398773823,2376.0,1544.0,0.0,72.0,34098.40495867768,1808426.0,5.0,223928.05302070343,4125392.0,1808426.0,18.0,56512.21917808224,286900.0471984124,4125678.0,1811222.0,11.0,87780.38297872338,355351.7001474401,0,0.0,0.0,0.0,0,2.0,0.0,6.0,121.0,0.0,0.0,0.0,666.2622950819673,29200.0,256.0,0.0,0.0,0.0,0.0,1602210614916524.0,1602210614916524.0,1602210614916524.0,0.0,0.0,0.0,40642.0,36.0,0.0,99788.0,1098.4324324324325,0.0,0.0,0,0.0,666.0,0.0,LateralMovement
172.28.129.14,172.28.129.10,54444,4466,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,4960549.0,4815.5960156829415,32.657675591955645,16.530428386051625,16.127247205904027,82.0,80.0,288.0,23600.0,288.0,0.0,3.5121951219512213,31.804279509555823,400.0,288.0,295.0,27.281931703388487,400.0,0.0,148.319018404908,149.09039869068218,22227.94698174657,2624.0,2560.0,0.0,0.0,30810.863354037272,115801.0,9.0,31627.825474670422,4960549.0,115815.0,13.0,61241.34567901236,10816.637339257164,4899016.0,115829.0,48989.0,62012.860759493655,8449.340946433718,1,0.0,0.0,0.0,0,0.0,0.0,81.0,162.0,0.0,0.0,0.0,149.23456790123456,256.0,256.0,0.0,0.0,0.0,0.0,1602168295279547.0,1602168295279547.0,1602168295279547.0,0.0,0.0,0.0,23888.0,81.0,0.0,4815.0,3.5121951219512195,295.0,0.0,0,0.0,1.0,145.0,DataExfiltration
172.28.128.10,172.28.128.11,52381,5500,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,316010.0,0.0,6.328913641973356,6.328913641973356,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,316010.0,316010.0,316010.0,0.0,316010.0,316010.0,316010.0,316010.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,1602168961707331.0,1602168961707331.0,1602168961707331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Reconnaissance
172.28.129.14,172.28.129.11,36058,4477,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,52042.0,5533.991775873334,96.07624610891204,57.64574766534722,38.43049844356481,3.0,2.0,128.0,160.0,90.0,0.0,42.66666666666667,45.1811169996198,160.0,0.0,80.0,113.1370849898476,160.0,0.0,62.99999999999999,62.3377895020348,3886.0,96.0,64.0,0.0,1.0,13010.5,50750.0,2.0,25162.033045841108,52042.0,52040.0,2.0,26021.0,36796.42267938556,50750.0,50750.0,50750.0,50750.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,75.6,657.0,256.0,0.0,0.0,0.0,0.0,1602168972497375.0,1602168972497375.0,1602168972497375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.66666666666666,80.0,0.0,0,0.0,25.0,32.0,Reconnaissance
192.168.2.52,192.168.2.36,53664,4455,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,4980289.0,21473.051061896207,31.323483436402988,15.460950157711732,15.862533278691258,77.0,79.0,0.0,106942.0,0.0,0.0,0.0,0.0,2456.0,0.0,1353.6962025316452,461.3045146557799,2456.0,0.0,681.1592356687897,753.2876362605466,567442.2629430015,2472.0,2536.0,0.0,0.0,32130.89677419355,606179.0,14.0,64801.752253061735,4980289.0,606296.0,40.0,65530.11842105263,80119.2484760838,4775866.0,606236.0,24.0,61229.05128205128,78792.67346121825,0,0.0,0.0,0.0,0,2.0,0.0,33.0,155.0,0.0,0.0,1.0,685.525641025641,29200.0,509.0,0.0,0.0,0.0,0.0,1602187593520759.0,1602187593520759.0,1602187593520759.0,0.0,0.0,0.0,106942.0,78.0,0.0,25647.0,0.0,1353.6962025316454,0.0,0,0.0,0.0,685.0,InitialCompromise
10.147.20.236,10.147.20.237,57055,4499,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,4982751.0,1753.2483561791464,30.10385226955952,14.650541437852302,15.453310831707222,73.0,77.0,112.0,8624.0,112.0,0.0,1.534246575342466,13.108608485966624,112.0,112.0,112.0,0.0,112.0,0.0,58.59602649006622,56.125951075291006,3150.12238410596,1460.0,1540.0,0.0,0.0,33441.28187919463,188031.0,18.0,21510.269979923465,4969389.0,218621.0,1776.0,69019.29166666669,30630.93079448072,4906688.0,219185.0,203.0,64561.68421052631,28420.099949723623,0,0.0,0.0,0.0,0,0.0,0.0,0.0,150.0,0.0,0.0,1.0,58.98666666666666,256.0,256.0,0.0,0.0,0.0,0.0,1602168047611217.0,1602168047611217.0,1602168047611217.0,0.0,0.0,0.0,8736.0,78.0,0.0,1753.0,1.5342465753424657,112.0,0.0,0,0.0,0.0,57.0,DataExfiltration
172.28.128.10,172.28.128.11,60766,5500,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T11:52:57.345625,4007607.0,22015.382246812125,9.73149313293444,2.2457291845233325,7.485763948411107,9.0,30.0,87806.0,423.0,26768.0,0.0,9756.222222222224,10589.323323255572,112.0,0.0,14.1,36.78300769611444,26768.0,0.0,2684.525,6854.349773674509,46982110.81987178,180.0,600.0,0.0,6.0,105463.34210526316,1995380.0,0.0,445561.388454166,4007607.0,1996217.0,97.0,500950.875,907624.7555506683,4007008.0,1995892.0,0.0,138172.68965517238,507776.06339212897,0,0.0,0.0,0.0,0,0.0,0.0,4.0,39.0,0.0,0.0,3.0,2753.358974358974,256.0,256.0,0.0,0.0,0.0,0.0,1602189299124504.0,1602189299124504.0,1602189299124504.0,0.0,0.0,0.0,31141.0,6.0,0.0,484699.0,9756.222222222224,14.1,0.0,0,0.0,2251.0,10.0,LateralMovement
172.16.0.5,192.168.50.1,59067,44066,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T11:52:57.345625,0.0,866000000.0,0.0,2000000.0,0.0,0.0,0.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
