src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,label
10.147.20.236,10.147.20.237,59912,4499,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,76246,3777.247331,52.46176849,26.23088424,26.23088424,2,2,128,160,128,0,64.0,90.50966799,112,48,80.0,45.254834,128,0,83.2,57.01929498,3251.2,40,40,0,0,25415.33333,57852,4,29556.96631,76246,76246,76246,76246.0,0.0,4,4,4,4.0,0.0,1,0,0,0,0,0,0,2,4,0,0,1,104.0,256,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,0,0,0,0,64.0,80.0,0,0,0,32,40,DataExfiltration
69.158.175.203,192.168.2.32,40194,42409,00:00:00:00:00:00,00:00:00:00:00:00,17,2025-07-16T17:01:10.465187,4764370,1970.04011,15.11217643,6.926414195,8.185762231,33,39,4998,4388,614,78,151.4545455,139.5378736,120,78,112.5128205,15.21576709,614,78,129.6438356,95.86410663,9189.926941,264,312,0,32,67103.80282,564512,2,141364.1625,4764370,564512,2,148886.5625,185326.1714,4126532,732146,43,108592.9474,247141.0683,0,0,0,0,0,0,0,0,0,0,0,1,131.4444444,0,0,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,9386,72,0,1970,151.4545455,112.5128205,0,0,0,69,60,NormalTraffic
10.0.4.15,185.180.13.82,9993,9993,00:00:00:00:00:00,00:00:00:00:00:00,17,2025-07-16T17:01:10.465187,84073,10169.73345,35.68327525,23.78885017,11.89442508,2,1,226,629,137,89,113.0,33.9411255,629,629,629.0,0.0,629,89,248.0,255.0058823,65028.0,16,8,0,1,42036.5,82973,1100,57892.9535,1100,1100,1100,1100.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,330.6666667,0,0,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,0,0,0,0,113.0,629.0,0,0,0,75,209,NormalTraffic
172.28.129.14,172.28.129.10,45048,4466,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,4936632,13845.87711,16.20538051,8.102690255,8.102690255,40,40,66496,1856,6210,0,1662.4,1749.171361,288,0,46.4,95.84945461,6210,0,847.8024691,1467.114058,2152423.66,1280,1280,0,31,62489.01266,1660211,2,268456.3252,4936632,1660211,10,126580.3077,373670.9679,4936083,1660519,3,126566.2308,373755.8374,1,0,0,0,0,0,0,14,80,0,0,1,858.4,1444,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,22784,13,0,41079,1662.4,46.4,0,0,0,831,23,Pivoting
172.28.129.14,172.28.129.10,45048,4466,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,2265453,3382.987862,27.80900773,15.89086156,11.91814617,36,27,928,6736,90,0,25.77777778,39.38898404,400,0,249.4814815,98.25648163,400,0,121.15625,130.8336177,17117.43552,1152,864,0,11,36539.56452,423346,0,70594.24817,2265453,423346,0,64727.22857,84282.45263,2265123,423642,49448,87120.11538,87449.51416,0,0,0,0,0,0,0,27,63,0,0,0,123.0793651,1444,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,7664,36,0,3383,25.77777778,249.4814815,0,0,0,14,106,Pivoting
172.28.129.14,172.28.129.11,50818,4477,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,2770052,1010.811349,8.66409728,4.33204864,4.33204864,12,12,880,1920,192,0,73.33333333,78.22268136,1024,0,160.0,286.7853172,1024,0,117.76,205.9322866,42408.10667,384,384,0,5,120437.0435,541634,14,197963.6875,2770052,541634,55780,251822.9091,223270.7625,2769529,542099,55300,251775.3636,223662.8463,1,0,0,0,0,0,0,12,24,0,0,1,122.6666667,816,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,2800,12,0,1010,73.33333333,160.0,0,0,0,36,80,Reconnaissance
172.28.129.14,172.28.129.12,44048,4488,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,4482938,442.5669059,4.461359939,2.230679969,2.230679969,10,10,736,1248,160,0,73.6,78.45621567,416,0,124.8,145.8254665,416,0,100.5714286,114.1667953,13034.05714,320,320,0,4,235944.1053,2906660,27,665314.0403,4482938,2906660,49071,498104.2222,921457.3856,4482295,2907086,48643,498032.7778,921761.8818,1,0,0,0,0,0,0,10,20,0,0,1,105.6,674,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,992,5,0,1258,73.6,124.8,0,0,0,36,62,Reconnaissance
192.168.2.52,192.168.2.36,53664,4455,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,4994635,25078.10881,38.0408178,19.22062373,18.82019407,96,94,1228,124028,1228,0,12.79166667,125.3322252,2456,1228,1319.446809,324.1168519,2456,0,662.2198953,698.3963087,487757.404,4624,3008,0,0,26426.64021,180938,12,44838.12551,4994635,181008,30,52575.10526,51399.3616,4994582,181066,26,53705.1828,51387.17564,1,0,0,0,0,0,0,26,190,0,0,0,665.7052632,509,509,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,125256,95,0,25078,12.79166667,1319.446809,0,0,0,6,652,InitialCompromise
172.28.129.14,172.28.129.10,33854,4466,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,4125907,19700.88032,29.56925592,17.93545031,11.63380561,74,48,81284,0,2160,0,1098.432432,641.9782158,0,0,0.0,0.0,2160,0,660.8455285,733.5895582,538153.6399,2376,1544,0,72,34098.40496,1808426,5,223928.053,4125392,1808426,18,56512.21918,286900.0472,4125678,1811222,11,87780.38298,355351.7001,0,0,0,0,0,2,0,6,121,0,0,0,666.2622951,29200,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,40642,36,0,99788,1098.432432,0.0,0,0,0,666,0,LateralMovement
172.28.129.14,172.28.129.10,54444,4466,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,4960549,4815.596016,32.65767559,16.53042839,16.12724721,82,80,288,23600,288,0,3.512195122,31.80427951,400,288,295.0,27.2819317,400,0,148.3190184,149.0903987,22227.94698,2624,2560,0,0,30810.86335,115801,9,31627.82547,4960549,115815,13,61241.34568,10816.63734,4899016,115829,48989,62012.86076,8449.340946,1,0,0,0,0,0,0,81,162,0,0,0,149.2345679,256,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,23888,81,0,4815,3.512195122,295.0,0,0,0,1,145,DataExfiltration
172.28.128.10,172.28.128.11,52381,5500,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,316010,0.0,6.328913642,6.328913642,0.0,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,40,0,0,0,316010.0,316010,316010,0.0,316010,316010,316010,316010.0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,2,0,0,0,0.0,256,0,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,Reconnaissance
172.28.129.14,172.28.129.11,36058,4477,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,52042,5533.991776,96.07624611,57.64574767,38.43049844,3,2,128,160,90,0,42.66666667,45.181117,160,0,80.0,113.137085,160,0,63.0,62.3377895,3886.0,96,64,0,1,13010.5,50750,2,25162.03305,52042,52040,2,26021.0,36796.42268,50750,50750,50750,50750.0,0.0,0,0,0,0,0,0,0,2,5,0,0,0,75.6,657,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,0,0,0,0,42.66666667,80.0,0,0,0,25,32,Reconnaissance
192.168.2.52,192.168.2.36,53664,4455,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,4980289,21473.05106,31.32348344,15.46095016,15.86253328,77,79,0,106942,0,0,0.0,0.0,2456,0,1353.696203,461.3045147,2456,0,681.1592357,753.2876363,567442.2629,2472,2536,0,0,32130.89677,606179,14,64801.75225,4980289,606296,40,65530.11842,80119.24848,4775866,606236,24,61229.05128,78792.67346,0,0,0,0,0,2,0,33,155,0,0,1,685.525641,29200,509,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,106942,78,0,25647,0.0,1353.696203,0,0,0,0,685,InitialCompromise
10.147.20.236,10.147.20.237,57055,4499,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,4982751,1753.248356,30.10385227,14.65054144,15.45331083,73,77,112,8624,112,0,1.534246575,13.10860849,112,112,112.0,0.0,112,0,58.59602649,56.12595108,3150.122384,1460,1540,0,0,33441.28188,188031,18,21510.26998,4969389,218621,1776,69019.29167,30630.93079,4906688,219185,203,64561.68421,28420.09995,0,0,0,0,0,0,0,0,150,0,0,1,58.98666667,256,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,8736,78,0,1753,1.534246575,112.0,0,0,0,0,57,DataExfiltration
172.28.128.10,172.28.128.11,60766,5500,00:00:00:00:00:00,00:00:00:00:00:00,6,2025-07-16T17:01:10.465187,4007607,22015.38225,9.731493133,2.245729185,7.485763948,9,30,87806,423,26768,0,9756.222222,10589.32332,112,0,14.1,36.7830077,26768,0,2684.525,6854.349774,46982110.82,180,600,0,6,105463.3421,1995380,0,445561.3885,4007607,1996217,97,500950.875,907624.7556,4007008,1995892,0,138172.6897,507776.0634,0,0,0,0,0,0,0,4,39,0,0,3,2753.358974,256,256,0,0,0.0,0,1600000000000000.0,1600000000000000.0,1600000000000000.0,0.0,0,0,31141,6,0,484699,9756.222222,14.1,0,0,0,2251,10,LateralMovement
172.16.0.5,192.168.50.1,59067,44066,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,866000000.0,0.0,2000000.0,0.0,0,0,866,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,59918,51314,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,914000000.0,0.0,2000000.0,0.0,0,0,914,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,15265,38588,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,18530612.24,0.0,40816.32653,0.0,0,0,908,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,49,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,14604,39362,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,894000000.0,0.0,2000000.0,0.0,0,0,894,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,5975,18149,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,914000000.0,0.0,2000000.0,0.0,0,0,914,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,61232,38329,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,878000000.0,0.0,2000000.0,0.0,0,0,878,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,32395,5719,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,464000000.0,0.0,1000000.0,0.0,0,0,928,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,2,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,11950,2559,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,292800000.0,0.0,400000.0,0.0,0,0,1464,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,5,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,43195,18857,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,19125000.0,0.0,41666.66667,0.0,0,0,918,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,48,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,31056,23496,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,1206000000.0,0.0,2000000.0,0.0,0,0,1206,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,26089,43552,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,1180000000.0,0.0,2000000.0,0.0,0,0,1180,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,61850,27588,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2944000000.0,0.0,2000000.0,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,61850,12585,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,1206000000.0,0.0,2000000.0,0.0,0,0,1206,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,11431,25182,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,22166666.67,0.0,41666.66667,0.0,0,0,1064,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,48,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,8407,34290,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,1924000000.0,0.0,2000000.0,0.0,0,0,1924,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,61850,9635,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,914000000.0,0.0,2000000.0,0.0,0,0,914,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,35353,19999,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2560000000.0,0.0,2000000.0,0.0,0,0,2560,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,40981,4840,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,814000000.0,0.0,2000000.0,0.0,0,0,814,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,24780,49934,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,1040000000.0,0.0,2000000.0,0.0,0,0,1040,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,21377,12145,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,1206000000.0,0.0,2000000.0,0.0,0,0,1206,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,46130,36767,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,952000000.0,0.0,2000000.0,0.0,0,0,952,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,41677,34782,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,914000000.0,0.0,2000000.0,0.0,0,0,914,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,55193,6844,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,818000000.0,0.0,2000000.0,0.0,0,0,818,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,58497,23957,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,866000000.0,0.0,2000000.0,0.0,0,0,866,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,28980,29085,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,910000000.0,0.0,2000000.0,0.0,0,0,910,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,61850,52564,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,590000000.0,0.0,1000000.0,0.0,0,0,1180,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,2,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,27937,63438,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,1938000000.0,0.0,2000000.0,0.0,0,0,1938,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,61850,42501,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,808000000.0,0.0,2000000.0,0.0,0,0,808,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,55069,1459,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,1424000000.0,0.0,2000000.0,0.0,0,0,1424,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_MSSQL
