src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,label
10.10.10.20,10.10.10.10,49156,102,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,4995530.0,318.28454639999995,6.40572672,4.20375816,2.20196856,21.0,11.0,1040.0,550.0,99.0,0.0,49.52380952,49.50012025,50.0,50.0,50.0,0.0,99.0,0.0,49.6969697,39.13397249,1531.467803,420.0,220.0,0.0,10.0,161146.12900000002,970464.0,0.0,360820.2476,4985605.0,970464.0,0.0,249280.25,427325.6385,4995530.0,1001469.0,0.0,499553.0,526576.2669,1,0.0,0.0,0.0,0,0.0,0.0,22.0,32.0,0.0,0.0,0.0,51.25,8192.0,8192.0,0.0,0.0,0.0,0.0,1450000000000000.0,1450000000000000.0,1450000000000000.0,0.0,0.0,0.0,1590.0,22.0,0.0,318.0,49.52380952,50.0,0.0,0,0.0,32.0,17.0,NormalTraffic
192.168.2.42,192.168.88.50,43876,1352,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,1277.0,0.0,1566.170713,783.0853563,783.0853563,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,0.0,0.0,1277.0,1277.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,1450000000000000.0,1450000000000000.0,1450000000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,NormalTraffic
172.28.129.14,172.28.129.10,54444,4466,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,1398953.0,4574.84990560798,31.452093101054864,15.726046550527432,15.726046550527432,22.0,22.0,448.0,5952.0,448.0,0.0,20.363636363636367,95.51392092731348,320.0,0.0,270.5454545454545,64.55173434483699,448.0,0.0,152.17777777777778,154.99901596298912,24024.694949494955,704.0,704.0,0.0,0.0,32533.7906976744,183610.0,13.0,38874.9630467184,1398953.0,183642.0,46940.0,66616.80952380954,28217.843724528368,1398301.0,183642.0,46923.0,66585.76190476191,28236.65833611472,1,0.0,0.0,0.0,0,0.0,0.0,22.0,44.0,0.0,0.0,1.0,155.63636363636363,1444.0,256.0,0.0,0.0,0.0,0.0,1602168754809291.0,1602168754809291.0,1602168754809291.0,0.0,0.0,0.0,6400.0,22.0,0.0,4574.0,20.363636363636363,270.54545454545456,0.0,0,0.0,10.0,135.0,Pivoting
192.168.2.52,192.168.2.36,49208,4455,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,4918907.0,24964.89565669772,38.62646722127496,19.51653080653893,19.10993641473604,96.0,94.0,1228.0,121572.0,1228.0,0.0,12.791666666666671,125.33222517240596,2456.0,1228.0,1293.3191489361702,277.0594522110425,2456.0,0.0,649.361256544503,676.0848828415216,457090.7688068339,4040.0,3008.0,0.0,0.0,26025.962962962964,164597.0,8.0,44217.71918999941,4918907.0,164666.0,39.0,51777.96842105264,50716.86170476091,4918051.0,164667.0,26.0,52882.26881720432,50693.06023492071,0,0.0,0.0,0.0,0,0.0,0.0,11.0,190.0,0.0,0.0,0.0,652.7789473684211,509.0,509.0,0.0,0.0,0.0,0.0,1602203155724619.0,1602203155724619.0,1602203155724619.0,0.0,0.0,0.0,122800.0,95.0,0.0,24965.0,12.791666666666664,1293.3191489361702,0.0,0,0.0,6.0,639.0,InitialCompromise
8.6.0.1,8.0.6.4,0,0,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,2502458.0,0.0,1.198821318879278,1.198821318879278,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251229.0,2502245.0,213.0,1769203.79394574,2502458.0,2502245.0,213.0,1251229.0,1769203.79394574,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602189263329826.0,1602189263329826.0,1602189263329826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,NormalTraffic
10.147.20.236,10.147.20.237,64685,4499,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,4976484.0,1980.5147570051463,33.959719352056595,16.276551878796354,17.683167473260234,81.0,88.0,0.0,9856.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0,0.0,112.0,0.0,57.976470588235294,56.13044327302036,3150.626662025758,1620.0,1760.0,0.0,0.0,29621.92857142858,126712.0,3.0,33349.129244227064,4976396.0,126751.0,16347.0,62204.95000000002,17508.664881904486,4976446.0,126774.0,3.0,57200.528735632215,23911.147502367563,0,0.0,0.0,0.0,0,0.0,0.0,0.0,169.0,0.0,0.0,1.0,58.31952662721893,65280.0,65520.0,0.0,0.0,0.0,0.0,1602204682236972.0,1602204682236972.0,1602204682236972.0,0.0,0.0,0.0,9856.0,88.0,0.0,1980.0,0.0,112.0,0.0,0,0.0,0.0,58.0,Reconnaissance
10.10.10.30,10.10.10.10,50191,102,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,996579.0,1.003432743,2.006865487,1.003432743,1.003432743,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.666666667,0.577350269,0.333333333,20.0,20.0,0.0,0.0,996579.0,996579.0,996579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,8192.0,8192.0,0.0,0.0,0.0,0.0,1450000000000000.0,1450000000000000.0,1450000000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,NormalTraffic
172.28.129.14,172.28.129.10,45048,4466,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,60971.0,4723.55710091683,65.60495973495597,32.802479867477984,32.802479867477984,2.0,2.0,128.0,160.0,128.0,0.0,64.0,90.50966799187808,160.0,0.0,80.0,113.1370849898476,160.0,0.0,83.2,77.06620530427071,5939.2,64.0,64.0,0.0,0.0,20323.666666666664,60392.0,18.0,34701.256667926784,60971.0,60971.0,60971.0,60971.0,0.0,60392.0,60392.0,60392.0,60392.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,104.0,374.0,256.0,0.0,0.0,0.0,0.0,1602203594705710.0,1602203594705710.0,1602203594705710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,80.0,0.0,0,0.0,32.0,40.0,LateralMovement
192.168.50.6,172.217.10.226,57161,443,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,2960.960381062728,0.0,64.36870393614625,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62142.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,BENIGN
192.168.2.52,192.168.2.36,42690,4455,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,4904427.0,24788.21684979713,38.332714504670975,19.166357252335487,19.166357252335487,94.0,94.0,2456.0,119116.0,2456.0,0.0,26.127659574468087,253.3170580811597,2456.0,1228.0,1267.1914893617018,217.0072728871777,2456.0,0.0,656.2328042328043,676.3284081913673,457420.1157266687,4792.0,3008.0,0.0,0.0,26226.8823529412,277819.0,2.0,53969.58858066949,4904427.0,277878.0,21.0,52735.77419354837,66976.26810379553,4734150.0,277989.0,2.0,50904.8387096774,66070.98501501349,1,0.0,0.0,0.0,0,0.0,0.0,13.0,188.0,0.0,0.0,1.0,659.7234042553191,509.0,509.0,0.0,0.0,0.0,0.0,1602210384316092.0,1602210384316092.0,1602210384316092.0,0.0,0.0,0.0,121572.0,95.0,0.0,24789.0,26.127659574468087,1267.1914893617022,0.0,0,0.0,13.0,633.0,InitialCompromise
10.147.20.236,10.147.20.237,61717,4499,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,4169832.0,406.73101458284174,7.194534456064416,3.3574494128300607,3.8370850432343553,14.0,16.0,272.0,1424.0,144.0,0.0,19.42857142857143,49.48615079877521,112.0,0.0,88.99999999999999,42.52058325093859,144.0,0.0,59.354838709677416,58.45200218247263,3416.6365591397853,352.0,320.0,0.0,1.0,143787.31034482757,3438731.0,3.0,634490.8822373765,4169832.0,3438731.0,43.0,320756.3076923077,937158.5592125792,4030740.0,3999407.0,3.0,268715.99999999994,1032079.089820086,1,0.0,0.0,0.0,0,0.0,0.0,4.0,30.0,0.0,0.0,1.0,61.33333333333334,255.0,256.0,575763.0,575763.0,575763.0,0.0,1602211357334364.0,3438731.0,801105680386547.5,1132934513233681.5,0.0,0.0,848.0,8.0,0.0,16405.0,19.428571428571427,89.0,0.0,0,0.0,9.0,47.0,Reconnaissance
10.147.20.236,10.147.20.237,61717,4499,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,4641734.0,17510.697510887097,49.76588490421898,33.17725660281266,16.58862830140633,154.0,77.0,81280.0,0.0,536.0,72.0,527.7922077922078,59.02881486728561,0.0,0.0,0.0,0.0,536.0,0.0,352.655172413793,253.68730465783835,64357.24854455888,3080.0,1540.0,0.0,153.0,20181.452173913043,2273132.0,0.0,209067.16400095363,4594265.0,2329559.0,0.0,30027.875816993463,261797.71195909515,4628947.0,2285717.0,0.0,60907.19736842108,364376.99541440216,0,0.0,0.0,0.0,0,0.0,0.0,3.0,231.0,0.0,0.0,0.0,354.1818181818182,256.0,256.0,0.0,0.0,0.0,0.0,1602211274703353.0,1602211274703353.0,1602211274703353.0,0.0,0.0,0.0,27093.0,51.0,0.0,0.0,527.7922077922078,0.0,0.0,0,0.0,351.0,0.0,LateralMovement
192.168.50.8,4.2.2.4,53326,53,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,24394.966118102613,0.0,96.8054211035818,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,BENIGN
172.28.129.14,172.28.129.10,54444,4466,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,48670.0,5917.402917608382,102.7326895418122,61.63961372508732,41.09307581672488,3.0,2.0,128.0,160.0,90.0,0.0,42.66666666666667,45.1811169996198,160.0,0.0,80.0,113.1370849898476,160.0,0.0,62.99999999999999,62.3377895020348,3886.0,96.0,64.0,0.0,1.0,12167.5,47692.0,0.0,23684.12543596801,48670.0,48670.0,0.0,24335.0,34414.88704034927,47692.0,47692.0,47692.0,47692.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,75.6,376.0,256.0,0.0,0.0,0.0,0.0,1602166577173395.0,1602166577173395.0,1602166577173395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.66666666666666,80.0,0.0,0,0.0,25.0,32.0,LateralMovement
192.168.50.1,54.201.6.28,55178,443,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,169.67270358344194,0.0,0.4096791181752027,0.0,0.0,0.0,2980.0,0.0,0.0,0.0,0.0,0.0,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61023369.0,0.0,0.0,0.0,0.0,60932828.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121897.83333333331,0.0,0.0,0.0,10048630.666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,BENIGN
172.28.129.14,172.28.129.10,54444,4466,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,4951622.0,4707.952262915061,31.90873616766385,16.15632211020954,15.752414057454304,80.0,78.0,288.0,23024.0,288.0,0.0,3.6000000000000014,32.199378875996985,400.0,288.0,295.1794871794871,27.610342307385512,400.0,0.0,148.42767295597488,149.21539350797715,22265.233659740472,2560.0,2496.0,0.0,0.0,31538.99363057325,112052.0,44.0,32113.43030262013,4951622.0,112290.0,532.0,62678.75949367089,11595.170710273716,4884501.0,112575.0,41332.0,63435.07792207789,9285.724495961576,1,0.0,0.0,0.0,0,0.0,0.0,79.0,158.0,0.0,0.0,0.0,149.36708860759492,256.0,256.0,0.0,0.0,0.0,0.0,1602168143359985.0,1602168143359985.0,1602168143359985.0,0.0,0.0,0.0,23312.0,79.0,0.0,4708.0,3.6,295.1794871794872,0.0,0,0.0,1.0,145.0,DataExfiltration
104.18.58.178,192.168.50.7,443,51289,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,0.0,0.0,5050.505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,BENIGN
172.28.128.10,172.28.128.11,51428,5500,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,513.0,0.0,5847.953216374269,3898.635477582846,1949.317738791423,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,32.0,0.0,0.0,256.5,483.0,30.0,320.319371877506,513.0,513.0,513.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8192.0,8192.0,0.0,0.0,0.0,0.0,1602205892868453.0,1602205892868453.0,1602205892868453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,LateralMovement
172.28.129.14,172.28.129.10,33854,4466,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,2990908.0,797.0823575984282,12.036478554338682,7.355625783206973,4.680852771131709,22.0,14.0,1040.0,1344.0,90.0,0.0,47.27272727272727,38.916494015950434,224.0,0.0,96.0,101.19288512538814,224.0,0.0,66.86486486486486,71.83861626442136,5160.786786786786,704.0,448.0,0.0,14.0,85454.5142857143,522892.0,0.0,164782.91013943724,2990908.0,522892.0,0.0,142424.1904761905,194045.94083866305,2990505.0,523078.0,47402.0,230038.8461538461,202611.4857483184,0,0.0,0.0,0.0,0,0.0,0.0,14.0,36.0,0.0,0.0,0.0,68.72222222222223,1000.0,256.0,0.0,0.0,0.0,0.0,1602210901870633.0,1602210901870633.0,1602210901870633.0,0.0,0.0,0.0,2384.0,22.0,0.0,797.0,47.27272727272727,96.0,0.0,0,0.0,28.0,37.0,DataExfiltration
172.28.129.14,172.28.129.11,54488,4477,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,3035.0,0.0,988.4678748,329.4892916,658.9785832,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,64.0,0.0,0.0,1517.5,2987.0,48.0,2078.18683,0.0,0.0,0.0,0.0,0.0,2987.0,2987.0,2987.0,2987.0,0.0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,682.0,256.0,0.0,0.0,0.0,0.0,1602210000000000.0,1602210000000000.0,1602210000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Reconnaissance
192.168.2.36,192.168.2.52,43007,21,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,61.0,0.0,32786.885245901634,32786.885245901634,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,61.0,61.0,61.0,0.0,61.0,61.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602210609152976.0,1602210609152976.0,1602210609152976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,InitialCompromise
192.168.2.52,192.168.2.36,49208,4455,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,4921608.0,23953.14702024217,37.7925263450482,19.099448798035112,18.69307754701309,94.0,92.0,1228.0,116660.0,1228.0,0.0,13.063829787234049,126.65852904057984,2456.0,1228.0,1268.0434782608695,219.30038173593545,2456.0,0.0,636.9839572192518,653.556732783813,427136.4029670522,5516.0,2944.0,0.0,0.0,26603.28648648647,246046.0,2.0,50084.22377604551,4921608.0,246127.0,42.0,52920.516129032265,60160.22097493037,4921132.0,246252.0,2.0,54078.37362637362,60334.69407004164,0,0.0,0.0,0.0,0,0.0,0.0,9.0,186.0,0.0,0.0,0.0,640.4086021505376,509.0,509.0,0.0,0.0,0.0,0.0,1602203170761911.0,1602203170761911.0,1602203170761911.0,0.0,0.0,0.0,117888.0,93.0,0.0,23953.0,13.063829787234043,1268.0434782608695,0.0,0,0.0,6.0,627.0,InitialCompromise
192.168.2.52,192.168.2.36,53664,4455,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,3619505.0,163.5582766151725,1.6576852359645862,0.8288426179822931,0.8288426179822931,3.0,3.0,464.0,128.0,176.0,128.0,154.66666666666666,24.440403706431145,128.0,0.0,42.66666666666667,73.9008344562721,176.0,0.0,102.85714285714286,72.65312237251878,5278.47619047619,96.0,96.0,0.0,2.0,723900.9999999999,3204948.0,176.0,1390800.7271020173,3414328.0,3414123.0,205.0,1707164.0,2414004.568214816,3410301.0,3204948.0,205353.0,1705150.5,2121033.965313262,1,0.0,0.0,0.0,0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,120.0,503.0,503.0,209204.0,209204.0,209204.0,0.0,1602187696407872.0,3204948.0,801093849806410.0,1132917782597419.2,0.0,0.0,0.0,0.0,0.0,0.0,154.66666666666666,42.66666666666666,0.0,0,0.0,77.0,21.0,InitialCompromise
172.28.129.14,172.28.129.10,34124,445,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,4782685.0,1120.0821295987505,9.618028366911055,5.227189329842965,4.3908390370680905,25.0,21.0,4041.0,1316.0,450.0,0.0,161.64,174.98425643468616,440.0,0.0,62.66666666666666,100.5690475908633,450.0,0.0,116.95744680851062,151.04648830119194,22815.041628122108,800.0,672.0,0.0,14.0,106281.8888888889,578634.0,3.0,214374.8133618294,4782685.0,578634.0,32.0,199278.54166666663,261876.47994011283,4782369.0,578914.0,12.0,239118.45,271191.6164733313,1,0.0,0.0,0.0,0,0.0,0.0,20.0,46.0,0.0,0.0,0.0,119.5,242.0,256.0,0.0,0.0,0.0,0.0,1602203494127588.0,1602203494127588.0,1602203494127588.0,0.0,0.0,0.0,5357.0,25.0,0.0,1120.0,161.64,62.66666666666666,0.0,0,0.0,87.0,28.0,LateralMovement
192.168.2.32,50.7.252.138,42408,9993,00:00:00:00:00:00,00:00:00:00:00:00,17.0,2025-07-16T12:02:01.248334,229613.0,3649.619141773332,13.065462321384242,8.71030821425616,4.35515410712808,2.0,1.0,209.0,629.0,120.0,89.0,104.5,21.92031021678297,629.0,629.0,629.0,0.0,629.0,89.0,239.5,260.07755253641807,67640.33333333331,16.0,8.0,0.0,1.0,114806.5,229072.0,541.0,161595.8198113429,541.0,541.0,541.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1602168132559287.0,1602168132559287.0,1602168132559287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,629.0,0.0,0,0.0,69.0,209.0,NormalTraffic
192.168.2.64,192.168.88.100,51995,80,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,3458.0,4048.582996,1445.922499,867.5534991000001,578.3689994,3.0,2.0,14.0,0.0,14.0,0.0,4.666666667,8.082903769,0.0,0.0,0.0,0.0,14.0,0.0,2.333333333,5.715476066,32.66666667,84.0,44.0,0.0,1.0,864.5,1380.0,140.0,524.3926646000001,2410.0,2270.0,140.0,1205.0,1506.137444,2078.0,2078.0,2078.0,2078.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,2.8,65535.0,2048.0,0.0,0.0,0.0,0.0,1450000000000000.0,1450000000000000.0,1450000000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666667,0.0,0.0,0,0.0,2.0,0.0,NormalTraffic
172.28.129.10,172.28.129.14,445,36282,00:00:00:00:00:00,00:00:00:00:00:00,6.0,2025-07-16T12:02:01.248334,433.0,0.0,4618.937644341801,4618.937644341801,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,433.0,433.0,433.0,0.0,433.0,433.0,433.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,1602210704813578.0,1602210704813578.0,1602210704813578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,LateralMovement
192.168.50.6,4.2.2.4,50321,53,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,24784.587084906576,0.0,96.81479330041633,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,BENIGN
172.16.0.5,192.168.50.1,62567,60063,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,840000000.0,0.0,2000000.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
172.16.0.5,192.168.50.1,61850,3623,00:00:00:00:00:00,00:00:00:00:00:00,0.0,2025-07-16T12:02:01.248334,0.0,1222000000.0,0.0,2000000.0,0.0,0.0,0.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,DrDoS_MSSQL
